market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-BOUNTY,2025-07-08,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.017566688353936266,0.002602472348731455,0.039037085230969604,0.001102472348731455,0.001102472348731455,0,0,0.08660303994344298,-0.0024338796040890287,0.07802910748728742,1.0,62.04656199237309,0.9294117647058824,0.34502923976608185,40.0,22.611227935411115,0.7719298245614035,0.07335718932986217,0.7823529411764706,0.04519361041990192,0.033166338382209545,1.5658107017321665,3.975479062998821,0.7013502779983558,-0.05763335377070722,0.10774774774772777,-0.05763335377070722
KRW-PUNDIX,2025-07-08,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.06163580970236704,-0.048043121631122565,0.02531052261542066,-0.051500000000000004,-0.049543121631122566,1,0,0.11877798261785633,0.06120409692730444,0.07789901040345093,1.0,59.62382445140542,0.9470588235294117,0.9415204678362573,29.0,23.055438270801268,0.8362573099415205,0.04896421845574374,0.4117647058823529,0.045978247566028474,0.041242586934138396,3.658176483602689,6.326912592789033,0.9227053140096511,-0.014842300556588528,0.17283268912202887,-0.014842300556588528
KRW-QKC,2025-07-08,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.007616391332332051,0.020810984767217322,0.08882214117142251,0.01931098476721732,0.01931098476721732,0,0,0.07346844771994476,0.015136665577697883,0.05464419051928937,2.0,58.921315108672,0.9,0.672514619883041,43.0,22.516486355957746,0.7543859649122807,0.07119870046279923,0.7588235294117647,0.04102757811424566,0.02957176873145137,1.5051606709227674,4.816409307643583,0.4499075785580587,-0.13765032377436293,0.10883787320077198,-0.13765032377436293
KRW-CBK,2025-07-09,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.09175880542573811,-0.040123104981192204,0.002393707967627945,-0.051500000000000004,-0.041623104981192205,1,0,0.3725920125293656,0.07270501835985299,0.36298600311041995,0.0,63.92933874432932,0.9941176470588236,0.9415204678362573,12.0,23.55347242190714,0.935672514619883,0.15113777140249054,0.9941176470588236,0.19295412944365406,0.11057044800617946,0.15979639034983562,0.6592613042130896,0.49419354838709595,-0.26352941176470646,0.378637722196002,-0.26352941176470646
KRW-CKB,2025-07-09,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.035004730368968895,-0.01343424787133396,0.05960264900662238,-0.01493424787133396,-0.01493424787133396,0,0,0.178094390026714,0.1200000000000001,0.1080402010050252,1.0,60.91370558339559,0.9588235294117647,0.9824561403508771,13.0,23.438411725579385,0.9298245614035088,0.055906489579948364,0.5823529411764706,0.051249903570139574,0.04472752259310742,5.52317109927588,12.650258890310992,0.8488628026406094,-0.037468170243900145,0.2021808268965919,-0.037468170243900145
KRW-COW,2025-07-09,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.0393309222423146,0.0013562386980108254,0.007685352622061492,-0.00014376130198917461,-0.00014376130198917461,0,0,0.21516900247320692,0.11105527638190948,0.10771543086172342,1.0,59.63261648745145,0.9823529411764705,0.9766081871345029,11.0,24.058544378565774,0.9415204678362573,0.07771208890611858,0.8470588235294118,0.055981915822429285,0.05193059826452126,3.5988581747497252,11.943216625173783,0.590315560391727,-0.14550724637681334,0.24004486819965987,-0.14550724637681334
KRW-1INCH,2025-07-09,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.029717150017901983,0.030791263873970465,0.03687790905836019,0.029291263873970463,0.029291263873970463,0,0,0.20963541666666652,0.13062880324543613,0.11080111598246312,4.0,61.73986486485755,0.9705882352941176,0.9883040935672515,60.0,21.893990955100683,0.6549707602339181,0.04995130452611598,0.4470588235294118,0.038598975467586776,0.04021733854604212,2.3622650447223603,5.280732550798214,0.9199372056514765,-0.01797040169133557,0.22451669595781532,-0.01797040169133557
KRW-BONK,2025-07-09,3,bull_quiet,0.06804878048780488,0.0,0.5,1,-0.10210210210210213,-0.049716383049716484,0.02102102102102088,-0.051500000000000004,-0.051216383049716485,1,0,0.595846645367412,0.1566962562717098,0.534562211981567,0.0,77.0466320684636,1.0,0.9941520467836257,5.0,24.848995873991985,0.9766081871345029,0.07881691214761563,0.8529411764705882,0.0607698365468436,0.06544795191995839,1.117914366121615,3.8994127030915973,0.8340298506964758,-0.08488549621114849,0.6138933763266619,-0.08488549621114849
KRW-CELO,2025-07-09,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.014705882352941124,0.02450980392156854,0.12254901960784315,0.02300980392156854,0.02300980392156854,0,1,0.17867435158501443,0.09946236559139776,0.079155672823219,4.0,59.493670886070674,0.9647058823529412,0.9707602339181286,17.0,23.355883319332726,0.9064327485380117,0.056060076842472786,0.5882352941176471,0.0384800446296545,0.03907266954249028,4.975995565136874,10.816569785754362,0.7027027027026964,-0.07466063348416507,0.1924198250728828,-0.07466063348416507
KRW-CRO,2025-07-09,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.04977375565610853,-0.006787330316742168,0.03544494720965319,-0.008287330316742168,-0.008287330316742168,0,0,0.21095890410958895,0.19244604316546754,0.14408973252804125,1.0,71.91601049866121,0.9764705882352941,1.0,4.0,25.075243196351952,0.9824561403508771,0.03970049558284822,0.15294117647058825,0.07034065149526274,0.04751910586648381,6.721755724014422,23.52183959564238,0.6119402985074475,-0.10526315789474283,0.2221198156681916,-0.10526315789474283
KRW-HUNT,2025-07-09,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.041450777202072464,-0.016407599309153698,0.04778353483016695,-0.0179075993091537,-0.0179075993091537,0,0,0.1170041787206686,0.06074481074481075,0.11093350383631706,2.0,75.47723935387586,0.888235294117647,0.9181286549707602,6.0,24.300355611754693,0.9707602339181286,0.060184994861253664,0.6529411764705882,0.027676280269364122,0.027659946146033322,5.75077710174402,14.786541541636792,0.5919153031761254,-0.1087458322646856,0.13710732984292795,-0.1087458322646856
KRW-POKT,2025-07-10,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06297044244538275,-0.0007343491830364979,0.006609142647328703,-0.051500000000000004,-0.002234349183036498,1,0,0.08812949640287782,-0.05419489317352788,-0.045574057843996374,1.0,47.28147218735546,0.9058823529411765,0.011695906432748537,7.0,24.828448379241834,0.9649122807017544,0.11622720713629589,0.9824561403508771,0.08607159656969314,0.07995442919835724,2.1511071617641133,1.1138146312672876,0.19381498267128258,-0.3570669500531425,0.15238095238092808,-0.1170747527160837
KRW-BONK,2025-07-10,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.0273876404494382,0.1267556179775282,0.1583567415730338,0.1252556179775282,0.1252556179775282,0,1,0.3389750822755053,-0.05129913391072627,0.5068783068783067,0.0,73.75992058369846,1.0,0.017543859649122806,8.0,24.559093009083295,0.9590643274853801,0.08953651685078874,0.9239766081871345,0.06867037951807221,0.06726343702801434,0.7569633007549595,2.683823591491664,0.7450746268211895,-0.13038167941586631,0.34276284765003484,-0.13038167941586631
KRW-MOODENG,2025-07-10,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.02151799687010958,0.1099374021909234,0.1338028169014085,0.1084374021909234,0.1084374021909234,0,1,,0.0015673981191222097,,1.0,50.98591549294767,,0.15789473684210525,38.0,22.67759958659493,0.783625730994152,0.09976525821596205,0.9532163742690059,0.03250988755979603,,0.1952483196496432,,,,0.09888220120377866,-0.097776208965764
KRW-QTUM,2025-07-10,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.01392272885485557,0.04420466411416646,0.04942568743473719,0.04270466411416646,0.04270466411416646,0,0,0.04586821987622858,0.06210720887245835,0.05819521178637199,2.0,58.476394849784526,0.6823529411764706,0.783625730994152,44.0,22.314146354031866,0.7485380116959064,0.049873203719357544,0.49122807017543857,0.026750328865564246,0.034707839820954954,4.505511360528682,5.854669130527823,0.5639751552795024,-0.10887096774193572,0.0932267884322675,-0.10887096774193572
KRW-RAY,2025-07-10,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.025739644970414255,0.07485207100591706,0.10532544378698216,0.07335207100591706,0.07335207100591706,0,1,0.16683937823834194,0.14625042416016298,0.23690955693885019,2.0,71.81389076196831,0.9705882352941176,0.9941520467836257,21.0,23.320151425094377,0.8830409356725146,0.05859341960585298,0.6666666666666666,0.039501180552898724,0.04916657907549953,4.551143327876912,,0.9063097514340336,-0.028193325661680313,0.22613430127041712,-0.028193325661680313
KRW-SOPH,2025-07-10,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.01434470767224505,0.04086068246033481,0.07998261247554872,0.039360682460334806,0.039360682460334806,0,0,0.03552158273381312,0.07969995311767475,-0.011375831723545837,2.0,48.53672004413697,0.5764705882352941,0.9122807017543859,9.0,24.538639123255265,0.9532163742690059,0.07163017182556755,0.8128654970760234,0.036705039863904776,0.05131636575083131,3.718061056882474,2.4238919356409125,0.3638392857142587,-0.1565647317341301,0.11877580762688567,-0.07361222847950377
KRW-XLM,2025-07-10,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.011253196930946285,0.04578005115089501,0.053708439897698135,0.044280051150895006,0.044280051150895006,0,0,0.21459627329192554,0.14591268678581892,0.17978883861236805,2.0,72.88786482334086,0.9941176470588236,0.9883040935672515,4.0,25.03228649781476,0.9824561403508771,0.039321328122146226,0.15789473684210525,0.039643874412275994,0.03665658359294183,4.759102754688405,9.920901017859658,0.8641732283464486,-0.0340824895035835,0.21648522550543947,-0.0340824895035835
KRW-BEAM,2025-07-10,3,bull_quiet,0.04024390243902439,0.0,0.5,0,-0.025056179775280962,0.051685393258426915,0.06089887640449443,0.050185393258426914,0.050185393258426914,0,0,0.15883348522327823,0.045086297992250834,0.26596501208931866,2.0,69.60989932865466,0.9647058823529412,0.5263157894736842,88.0,21.341523058077225,0.49122807017543857,0.07882741907007958,0.8771929824561403,0.054502498978357766,0.05159276852040939,0.3159622052877691,0.6143310080889194,0.9173142679512224,-0.029017126650045966,0.15582391897141212,-0.029017126650045966
KRW-BONK,2025-07-11,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.08447630922693261,-0.05735660847880297,0.039276807980050066,-0.051500000000000004,-0.058856608478802974,1,0,0.419911504424779,0.02918537524053888,0.7817878956135478,1.0,80.76923071980903,1.0,0.15204678362573099,7.0,25.359425209607593,0.9651162790697675,0.08783332591098769,0.9298245614035088,0.074689049537667,0.07057234593490863,1.4171433236191833,5.041078066235432,0.9470276632756313,-0.02728099427016417,0.45532879811993987,-0.02728099427016417
KRW-HBAR,2025-07-11,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.00899139953088357,0.019546520719311955,0.10711493354182955,0.018046520719311954,0.018046520719311954,0,1,0.1863699582753826,0.17980636237897651,0.30561224489795924,6.0,82.51900108576379,0.9707602339181286,0.9298245614035088,29.0,23.623002741784877,0.8372093023255814,0.044744040640875164,0.34502923976608185,0.04220653286473086,0.044639116708715725,2.7496584754972515,3.5184521561402513,0.9937578027465548,-0.0019500780031239673,0.23325301204818683,-0.0019500780031239673
KRW-MOODENG,2025-07-11,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.12535211267605628,-0.09049295774647881,0.05457746478873249,-0.051500000000000004,-0.09199295774647881,1,0,0.11298548450372681,0.16175266175266168,,2.0,72.64150943395312,0.8304093567251462,0.8888888888888888,11.0,25.03742043929645,0.9418604651162791,0.09614028903771556,0.9590643274853801,0.049207017571425496,,2.830772698853947,,,,0.21969045571796553,-0.021048999309872363
KRW-PENGU,2025-07-11,3,bull_quiet,0.14902439024390243,1.0,0.5,0,-0.008928571428571397,0.23175465838509313,0.27368012422360244,0.23025465838509312,0.23025465838509312,0,1,0.1272409269785746,0.2941767068273091,1.0460317460317463,3.0,84.53878406702393,0.8947368421052632,1.0,5.0,26.290802130736527,0.9767441860465116,0.11481768813032915,0.9883040935672515,0.09252050905970226,0.08969515306366033,4.1078780210307055,6.915657146981856,0.8888888888888363,-0.06763110307417464,0.32272960492553526,-0.06763110307417464
KRW-COW,2025-07-11,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.016883949561872114,0.09852532592434282,0.12609531951271635,0.09702532592434282,0.09702532592434282,0,1,0.12394907518616383,0.17092092092092082,0.24474594306996544,3.0,70.39007092198145,0.8830409356725146,0.9122807017543859,56.0,22.345594280353925,0.6802325581395349,0.07571825481635253,0.8888888888888888,0.05199613450874342,0.05242569740887731,0.7797409280542549,2.0029268378816987,0.7301414581066336,-0.09584541062802121,0.23034446489613125,-0.015776188472867103
KRW-DEEP,2025-07-11,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.07741386643981285,-0.045937898766482244,0.022968949383241233,-0.051500000000000004,-0.047437898766482245,1,0,0.13849878934624704,0.19643765903307875,0.3829411764705881,2.0,76.27118644066934,0.9239766081871345,0.9590643274853801,54.0,22.373331366574917,0.6918604651162791,0.0689372303579021,0.8070175438596491,0.059290094675272194,0.06825417824235971,3.5443598509701166,2.11541287262232,0.9714912280701649,-0.010938157341190524,0.23671751709625877,-0.007598142676238928
KRW-GAME2,2025-07-11,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.008057296329453845,0.009623992837958895,0.049239033124440335,0.008123992837958895,0.008123992837958895,0,0,-0.05238600212089073,0.05055255114037149,0.1751709626512361,2.0,64.39066551387145,0.03508771929824561,0.27485380116959063,20.0,24.228356894517333,0.8895348837209303,0.09932536129937672,0.9707602339181286,0.03612156608103712,0.04728194807266774,3.465257446605473,3.655121465768485,0.4824473420258363,-0.18763636363651137,0.0897560975607099,-0.10622124424902857
KRW-HYPER,2025-07-11,3,bull_quiet,0.06804878048780488,0.0,0.5,1,-0.1913430935709739,-0.04010184595798849,0.19287078294080207,-0.051500000000000004,-0.04160184595798849,1,1,,,,0.0,,,,1.0,28.430579085079074,1.0,,,,,,,,,,
KRW-1INCH,2025-07-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06666666666666665,0.10213836477987437,0.14716981132075468,-0.051500000000000004,0.10063836477987437,1,1,0.6779374471682165,0.42447075708647297,0.6270491803278688,7.0,84.83606557376508,1.0,0.9941520467836257,12.0,25.494791081776956,0.9364161849710982,0.06077725800647701,0.6900584795321637,0.07242759581298625,0.06458814700921786,6.3566906514126815,25.718198849788262,0.8340405469118302,-0.08144377602961805,0.6987590928540792,-0.08144377602961805
KRW-ALT,2025-07-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.08685446009389663,-0.03716744913928005,0.08665884194053208,-0.051500000000000004,-0.03866744913928005,1,0,0.4487832484436898,0.41202426916712653,0.39776139776139785,4.0,78.98925586943471,0.9883040935672515,0.9883040935672515,4.0,26.805312928007925,0.9826589595375722,0.0920619419642839,0.9298245614035088,0.06803275833839009,0.06928961638334508,6.853748470390911,,0.40118343195265327,-0.3307189542483747,0.4574437802447635,-0.3307189542483747
KRW-BERA,2025-07-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.07959842237361059,-0.026532807457870233,0.0007171029042667421,-0.051500000000000004,-0.028032807457870235,1,0,0.23451327433628322,0.21146330872774644,0.23287671232876717,4.0,70.28483448806699,0.9122807017543859,0.9707602339181286,36.0,23.808285720947065,0.7976878612716763,0.07224782386072706,0.8070175438596491,0.03324021532807529,0.04931313792409238,4.560016136231205,6.220792221482674,0.6948640483383679,-0.0979631425800197,0.2635869565217386,-0.0979631425800197
KRW-CARV,2025-07-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.05230769230769228,0.013333333333333197,0.016410256410256396,-0.051500000000000004,0.011833333333333198,1,0,0.08999441028507538,0.10512893170869941,0.23495883470550982,2.0,70.61111111110561,0.38596491228070173,0.6023391812865497,66.0,22.59666910690456,0.6242774566473989,0.07855311355311335,0.8888888888888888,0.05616176941793775,0.04450355874075042,0.27649565763997536,0.8419975007091323,0.6317880794701943,-0.12477558348294637,0.15044247787610265,-0.12477558348294637
KRW-CRO,2025-07-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04039688164422384,-0.0198440822111976,0.0907158043940468,-0.0213440822111976,-0.0213440822111976,0,0,0.27461607949412814,0.0641025641025641,0.27002700270027,2.0,85.21126760560578,0.9649122807017544,0.3508771929824561,61.0,22.828417340974347,0.653179190751445,0.048091525766932944,0.34502923976608185,0.07077379701050797,0.048562861901060114,0.3990518330451973,1.5329371694863012,0.823383084577094,-0.047908232118764826,0.28858447488583305,-0.047908232118764826
KRW-DRIFT,2025-07-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.022746419545071617,0.016343723673125643,0.04161752316764966,0.014843723673125643,0.014843723673125643,0,0,0.07890909090909082,0.10998877665544327,0.12471569370735391,4.0,62.0689655172382,0.30994152046783624,0.6432748538011696,40.0,23.561112136810987,0.7745664739884393,0.08445279021618743,0.9064327485380117,0.030553698506546163,0.05213088983931496,2.3646390532095753,4.223736362782268,0.5333988212180719,-0.13800116211505065,0.14005763688760586,-0.13800116211505065
KRW-MLK,2025-07-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.025888547608600265,0.00043878894251858647,0.033347959631417234,-0.0010612110574814136,-0.0010612110574814136,0,0,0.09908609908609911,0.11084103062712702,0.13625062158130286,4.0,71.40624999998435,0.4327485380116959,0.6491228070175439,19.0,24.829792161887607,0.8959537572254336,0.06445764301344144,0.7309941520467836,0.027498768163041677,0.030946447377089417,6.3033025194796055,11.242046269611187,0.3645266594124009,-0.20355524573022232,0.1368159203980044,-0.20355524573022232
KRW-PENGU,2025-07-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.08131106208635364,-0.0006303183107468913,0.05042546485975419,-0.051500000000000004,-0.0021303183107468913,1,0,0.41399286987522266,0.5630541871921182,1.1453684922244762,4.0,87.08406304723209,0.9824561403508771,1.0,7.0,26.159719100143032,0.9653179190751445,0.10316960064832419,0.9766081871345029,0.11476784331752134,0.0963267329268528,2.5680525117457638,5.063724390585554,0.9508867667120986,-0.03291679366049893,0.6280143663416304,-0.03291679366049893
