market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-MNT,2024-06-06,2024-06-06 09:00:00,0.8839285714285714,4.335260115606943,0.03091610605461021,,,,,0.008310249307479145,0,1444.0,1456.0,1325.0,1353.0
KRW-MNT,2024-06-14,2024-06-14 09:00:00,0.8947368421052632,-6.651884700665189,0.041907024092297254,,,,,0.007114624505928813,0,1265.0,1274.0,1242.0,1273.0
KRW-MNT,2024-06-16,2024-06-16 09:00:00,0.868421052631579,-3.860711582134746,0.042463442069741286,,,,,0.005511811023622082,0,1270.0,1277.0,1179.0,1195.0
KRW-MNT,2024-06-17,2024-06-17 09:00:00,0.9122807017543859,-7.36434108527132,0.048894202032277345,,,,,0.0033472803347280866,0,1195.0,1199.0,1116.0,1138.0
KRW-MNT,2024-06-18,2024-06-18 09:00:00,0.9122807017543859,-8.594377510040163,0.05435601305548581,,,,,0.04393673110720564,0,1138.0,1188.0,1134.0,1164.0
KRW-MNT,2024-06-19,2024-06-19 09:00:00,0.9298245614035088,-7.545671167593326,0.05001227295041728,,,,,0.03359173126614978,0,1161.0,1200.0,1150.0,1160.0
KRW-MNT,2024-06-20,2024-06-20 09:00:00,0.8596491228070176,-8.805031446540879,0.05043103448275862,,,,,0.004310344827586299,0,1160.0,1165.0,1131.0,1142.0
KRW-MNT,2024-07-18,2024-07-18 09:00:00,0.9083333333333333,20.283975659229213,0.057462057335581795,,,,,0.07172995780590719,0,1185.0,1270.0,1133.0,1234.0
KRW-MNT,2024-07-19,2024-07-19 09:00:00,0.9666666666666667,24.671650838553248,0.05603727714748785,,,,,0.028340080971659853,0,1235.0,1270.0,1219.0,1258.0
KRW-MNT,2024-07-20,2024-07-20 09:00:00,0.9416666666666667,23.697148475909536,0.05461617079264138,,,,,0.0007949125596184992,0,1258.0,1259.0,1204.0,1235.0
KRW-MNT,2024-07-21,2024-07-21 09:00:00,0.925,19.902912621359214,0.05517061885482938,,,,,0.012955465587044523,0,1235.0,1251.0,1202.0,1222.0
KRW-MNT,2024-07-22,2024-07-22 09:00:00,0.9166666666666666,10.588235294117654,0.05276478840308627,,,,,0.035188216039279796,0,1222.0,1265.0,1212.0,1248.0
KRW-MNT,2024-07-23,2024-07-23 09:00:00,0.975,16.093023255813943,0.05262133699633699,,,,,0.0016051364365972098,0,1246.0,1248.0,1171.0,1180.0
KRW-MNT,2024-07-24,2024-07-24 09:00:00,0.95,10.383536014967266,0.05629539951573849,,,,,0.005947323704333041,0,1177.0,1184.0,1111.0,1170.0
KRW-MOC,2024-02-19,2024-02-19 09:00:00,0.9065420560747663,21.417197452229296,0.050585480093676805,,,,,0.007874015748031482,0,152.4,153.6,139.6,141.6
KRW-MOC,2024-03-15,2024-03-15 09:00:00,0.9074074074074074,19.556333917104496,0.09835379464285714,,,,,0.042947779404587605,0,204.9,213.7,171.4,176.8
KRW-MOC,2024-03-17,2024-03-17 09:00:00,0.8518518518518519,4.756312389900175,0.1214365791159513,,,,,0.0028011204481792618,0,178.5,179.0,165.4,166.3
KRW-MOC,2024-03-27,2024-03-27 09:00:00,0.8611111111111112,16.881522406384274,0.11288265306122447,,,,,0.000525762355415571,0,190.2,190.3,177.9,183.8
KRW-MOC,2024-04-27,2024-04-27 09:00:00,0.8715596330275229,-0.40733197556009904,0.06529360210341807,,,,,0.007513661202185773,0,146.4,147.5,141.0,141.6
KRW-MOC,2024-06-26,2024-06-26 09:00:00,0.9565217391304348,7.993391790570592,0.0890209461049659,,,,,0.023890784982935065,0,84.97,87.0,80.15,83.41
KRW-MOC,2024-06-27,2024-06-27 09:00:00,0.8793103448275862,4.865476489816434,0.09390789045506706,,,,,0.046517204172161764,0,83.41,87.29,81.43,81.69
KRW-MOC,2024-07-19,2024-07-19 09:00:00,0.975,28.58405961854238,0.06686079146786415,,,,,0.007881773399014858,0,101.5,102.3,93.52,94.6
KRW-MOC,2024-07-23,2024-07-23 09:00:00,0.8583333333333333,6.077081068019807,0.08427432476407419,,,,,0.07609067091923905,0,87.79,94.47,87.3,89.51
KRW-MOC,2024-07-24,2024-07-24 09:00:00,0.925,8.628640776699026,0.08299152528847534,,,,,0.0024638817336768426,0,89.29,89.51,84.0,85.38
KRW-MOC,2024-07-25,2024-07-25 09:00:00,0.9,1.8246869409660027,0.08562560653214202,,,,,0.04181307097680964,0,85.38,88.95,84.81,88.89
KRW-MTL,2024-02-20,2024-02-20 09:00:00,0.8504672897196262,17.86958685913389,0.04198841698841699,0.04108943595825287,0.15654520917678805,8.250549573737292,0.0019025060180961756,0.0,0,2368.0,2368.0,2211.0,2291.0
KRW-MTL,2024-03-05,2024-03-05 09:00:00,0.9444444444444444,57.47684164093516,0.06996798719487794,0.16918244772854568,0.5030303030303032,8.606816146478982,-0.015157952281379256,0.48039215686274517,1,3570.0,5285.0,3299.0,3909.0
KRW-MTL,2024-03-06,2024-03-06 09:00:00,0.9722222222222222,63.83067896060353,0.09732120016080109,0.10842034572853265,0.630678466076696,7.642300521465564,0.0177043547092625,0.09567664364287531,0,3909.0,4283.0,3650.0,3733.0
KRW-MTL,2024-03-07,2024-03-07 09:00:00,0.9537037037037037,48.725099601593634,0.1114959243810034,-0.04211926590729255,0.4879281302638967,1.9246597774477623,0.003950120971078379,0.04232520760782221,0,3733.0,3891.0,3600.0,3830.0
KRW-MTL,2024-03-08,2024-03-08 09:00:00,0.9537037037037037,44.147534813699664,0.11232748974263335,0.022388994893478686,0.4331041776837652,0.9473043396057322,-0.003263608366629183,0.08198433420365525,0,3830.0,4144.0,3380.0,3480.0
KRW-MTL,2024-03-09,2024-03-09 09:00:00,0.9166666666666666,28.12960235640649,0.1376231527093596,-0.0899004843843871,0.27156057494866537,3.2993039821591403,0.005932025021784568,0.0008620689655172153,0,3480.0,3483.0,3300.0,3360.0
KRW-MTL,2024-03-10,2024-03-10 09:00:00,0.8981481481481481,28.04878048780488,0.14521683673469388,-0.04289317305359588,0.2622340425531917,0.882271655200058,-0.007801853242325817,0.008333333333333304,0,3360.0,3388.0,3107.0,3384.0
KRW-MTL,2024-04-29,2024-04-29 09:00:00,0.8715596330275229,-4.059485530546625,0.08660003590879167,-0.0053973144517191875,-0.029188558085230576,0.2834147963698891,-0.0007996052030897561,0.01134453781512601,0,2380.0,2407.0,2168.0,2231.0
KRW-MTL,2024-04-30,2024-04-30 09:00:00,0.9181818181818182,-8.901592486729282,0.09518473458410706,-0.06843465604424062,-0.0821513002364066,0.3807312926667243,-0.0008472241379430534,0.09323173464813994,0,2231.0,2439.0,2121.0,2299.0
KRW-MTL,2024-05-01,2024-05-01 09:00:00,0.8727272727272727,-4.447215295095597,0.09808612440191387,0.036045634829821795,-0.024242424242424176,1.4566405421076165,0.006021304499172847,0.021313614615050103,0,2299.0,2348.0,2199.0,2263.0
KRW-MTL,2024-05-08,2024-05-08 09:00:00,0.9090909090909091,4.69769464984775,0.07409935307733397,0.021733601409267507,0.0689440993788819,1.9909325951710124,0.005398159630091933,0.07255389718076288,0,2412.0,2587.0,2392.0,2584.0
KRW-MTL,2024-05-09,2024-05-09 09:00:00,0.9454545454545454,14.18471056120194,0.06595532950022114,0.0728205163619581,0.1475511469311841,1.2824214018668498,0.0018630892425375717,0.031746031746031855,0,2583.0,2665.0,2503.0,2601.0
KRW-MTL,2024-05-10,2024-05-10 09:00:00,0.972972972972973,10.305343511450381,0.06261328060636019,-0.003246756098869981,0.11144578313253017,1.5714950230751816,-0.009804156645029021,0.008451786400307304,0,2603.0,2625.0,2472.0,2527.0
KRW-MTL,2024-05-11,2024-05-11 09:00:00,0.963963963963964,5.998322147651014,0.06560574368251455,-0.02858908286949466,0.06283343212803794,0.6848016002149961,0.00027407519096267485,0.006732673267326739,0,2525.0,2542.0,2459.0,2470.0
KRW-MTL,2024-05-12,2024-05-12 09:00:00,0.9369369369369369,3.563941299790363,0.06593406593406594,-0.02313220210879611,0.03423848878394331,0.33710834938447154,-0.00031752434262470944,0.008505467800729027,0,2469.0,2490.0,2300.0,2396.0
KRW-MTL,2024-05-13,2024-05-13 09:00:00,0.963963963963964,2.3494233233660733,0.06916289053183879,-0.02134491189629645,0.031268791340950175,0.7270795227499485,0.00907255849038648,0.07136894824707851,0,2396.0,2567.0,2362.0,2490.0
KRW-MTL,2024-05-14,2024-05-14 09:00:00,0.9819819819819819,5.152027027027017,0.06557659208261618,0.03156646596783451,0.051068883610451365,1.0635471670361991,-0.0069155642555788835,0.053750501403931006,0,2493.0,2627.0,2397.0,2563.0
KRW-MTL,2024-05-15,2024-05-15 09:00:00,0.9099099099099099,6.481096800997088,0.06125634022629731,0.039872391247377355,0.0703079604880883,1.2410840038226103,0.01097665434205949,0.052693208430913296,0,2562.0,2697.0,2520.0,2624.0
KRW-MTL,2024-05-16,2024-05-16 09:00:00,0.9009009009009009,1.5479876160990669,0.06059451219512195,0.023075883066858992,0.01836844948676397,1.489631618106089,-0.00044554063304961394,0.0458190148911799,0,2619.0,2739.0,2591.0,2726.0
KRW-MTL,2024-06-21,2024-06-21 09:00:00,0.8521739130434782,-5.955757231990921,0.084956057211787,0.06391671845509067,-0.04611650485436891,5.498478411574535,0.006190485734104065,0.015078407720144682,0,1658.0,1683.0,1565.0,1606.0
KRW-MTL,2024-06-23,2024-06-23 09:00:00,0.9826086956521739,-2.328288707799764,0.09266984505363528,0.0480779283473801,-0.018914473684210398,3.6860290310496713,0.004221935826935641,0.2624028690974298,1,1673.0,2112.0,1662.0,1942.0
KRW-MTL,2024-06-24,2024-06-24 09:00:00,1.0,23.931078493937452,0.09382815948212447,0.17418572849739025,0.2746858168761219,7.105283927508198,0.02806996667327144,0.04080578512396693,0,1936.0,2015.0,1854.0,1886.0
KRW-MTL,2024-06-25,2024-06-25 09:00:00,1.0,29.444063143445433,0.09839418269959098,-0.04538049076043721,0.3111111111111111,1.8359405225028649,-0.016120305102569746,0.005835543766578244,0,1885.0,1896.0,1792.0,1842.0
KRW-MTL,2024-06-26,2024-06-26 09:00:00,1.0,21.42386288727751,0.09857297968047155,-0.02009743861906965,0.23720930232558146,0.7989917703404658,0.003508807759080964,0.009771986970684043,0,1842.0,1860.0,1745.0,1808.0
KRW-MTL,2024-06-27,2024-06-27 09:00:00,1.0,15.527156549520772,0.1007822376738306,-0.027440746154953597,0.16998191681735975,0.6304202000724697,-0.008810070291823239,0.01880530973451333,0,1808.0,1842.0,1754.0,1758.0
KRW-MTL,2024-06-28,2024-06-28 09:00:00,0.9396551724137931,6.031363088057895,0.10117016089712336,-0.0306026234949617,0.06446140797285826,0.5831706259174677,-0.002558160787962241,0.04542873367404887,0,1761.0,1841.0,1597.0,1616.0
KRW-MVL,2024-02-22,2024-02-22 09:00:00,0.8504672897196262,10.610756608933446,0.03175257246462125,,,,,0.06197461677929783,0,6.067,6.443,6.067,6.355
KRW-MVL,2024-02-23,2024-02-23 09:00:00,0.9158878504672897,11.864108431614163,0.03312352478363492,,,,,0.0,0,6.382,6.382,5.875,5.9
KRW-MVL,2024-02-29,2024-02-29 09:00:00,0.9813084112149533,44.23932750947748,0.06329888829031785,,,,,0.08491428571428572,0,8.75,9.493,7.452,8.987
KRW-MVL,2024-03-01,2024-03-01 09:00:00,0.9345794392523364,41.41620771046419,0.07590328887758509,,,,,0.0,0,8.987,8.987,8.056,8.202
KRW-MVL,2024-03-02,2024-03-02 09:00:00,0.8691588785046729,39.01694915254237,0.08869787856620338,,,,,0.025118887940495105,0,8.201,8.407,7.551,7.99
KRW-MVL,2024-03-03,2024-03-03 09:00:00,0.897196261682243,37.94889502762431,0.09760414804219561,,,,,0.03219744424956161,0,7.982,8.239,7.813,8.195
KRW-MVL,2024-03-04,2024-03-04 09:00:00,0.8785046728971962,40.37341555327168,0.09684476597228278,,,,,0.007926829268292801,0,8.2,8.265,7.49,7.819
KRW-MVL,2024-03-14,2024-03-14 09:00:00,0.9166666666666666,29.20245398773005,0.09462081128747797,,,,,0.0019029495718363432,0,10.51,10.53,8.9,9.878
KRW-MVL,2024-03-15,2024-03-15 09:00:00,0.8518518518518519,15.979805095690969,0.09789431058918809,,,,,0.003644462441789731,0,9.878,9.914,8.508,8.793
KRW-MVL,2024-03-17,2024-03-17 09:00:00,0.8611111111111112,5.123164103157163,0.11706742102781706,,,,,0.047924028268551355,0,9.056,9.49,8.642,8.715
KRW-MVL,2024-03-18,2024-03-18 09:00:00,0.9166666666666666,-1.2016778143067675,0.12556347840340956,,,,,0.012665515256188753,0,8.685,8.795,7.93,8.19
KRW-MVL,2024-03-22,2024-03-22 09:00:00,0.9444444444444444,2.5511237092529004,0.13460724862501763,,,,,0.013833992094861802,0,10.12,10.26,9.632,9.868
KRW-MVL,2024-03-23,2024-03-23 09:00:00,0.9537037037037037,12.225634027067,0.13894116625166483,,,,,0.0329447541814496,0,9.865,10.19,9.7,9.999
KRW-MVL,2024-03-24,2024-03-24 09:00:00,0.9351851851851852,10.000000000000009,0.1368208249396368,,,,,0.1646304826757461,0,9.986,11.63,9.885,11.11
KRW-MVL,2024-03-25,2024-03-25 09:00:00,0.9629629629629629,27.48135398737808,0.12940722643692942,,,,,0.1026102610261026,0,11.11,12.25,10.86,11.44
KRW-MVL,2024-03-26,2024-03-26 09:00:00,0.9629629629629629,39.68253968253968,0.12068556443556447,,,,,0.004385964912280604,0,11.4,11.45,10.5,10.85
KRW-MVL,2024-03-27,2024-03-27 09:00:00,0.9259259259259259,20.582351633696373,0.1281632653061225,,,,,0.0431985294117645,0,10.88,11.35,10.37,10.86
KRW-MVL,2024-03-30,2024-03-30 09:00:00,0.8796296296296297,12.89014997973248,0.10730315465503976,,,,,0.0008976660682225024,0,11.14,11.15,10.63,10.87
KRW-MVL,2024-04-23,2024-04-23 09:00:00,0.9174311926605505,19.414289320878588,0.08264874660223495,,,,,0.02674418604651141,0,9.46,9.713,8.52,8.578
KRW-MVL,2024-04-24,2024-04-24 09:00:00,0.8623853211009175,13.615894039735089,0.09371148785930786,,,,,0.08284023668639051,0,8.619,9.333,8.142,8.519
KRW-MVL,2024-04-25,2024-04-25 09:00:00,0.8990825688073395,11.06910039113429,0.10251035500477923,,,,,0.0012925969447710184,0,8.51,8.521,8.093,8.188
KRW-MVL,2024-04-26,2024-04-26 09:00:00,0.9174311926605505,8.651804670912956,0.10307767464582315,,,,,0.004152418172935768,0,8.188,8.222,7.86,8.076
KRW-MVL,2024-04-27,2024-04-27 09:00:00,0.908256880733945,0.9373828271466156,0.09123151489421921,,,,,0.01344621513944233,0,8.032,8.14,7.863,7.904
KRW-MVL,2024-04-28,2024-04-28 09:00:00,0.8807339449541285,-0.9275507646026582,0.08887001156738,,,,,0.030494748829558382,0,7.903,8.144,7.529,7.845
KRW-MVL,2024-04-29,2024-04-29 09:00:00,0.926605504587156,-3.2675709001232955,0.09038514067194757,,,,,0.011025641025641075,0,7.8,7.886,7.273,7.428
KRW-MVL,2024-05-06,2024-05-06 09:00:00,0.8545454545454545,2.778840025493956,0.10245211814106767,,,,,0.034363411619283024,0,8.09,8.368,7.74,7.784
KRW-MVL,2024-05-08,2024-05-08 09:00:00,0.9818181818181818,13.624999999999975,0.08932718668692267,,,,,0.06649553844273326,0,8.181,8.725,8.0,8.325
KRW-MVL,2024-05-09,2024-05-09 09:00:00,0.8727272727272727,9.251968503936991,0.08378378378378379,,,,,0.0637837837837838,0,8.325,8.856,8.142,8.549
KRW-MVL,2024-05-10,2024-05-10 09:00:00,0.954954954954955,8.119387884153273,0.08397807596544292,,,,,0.00293323946967039,0,8.523,8.548,8.08,8.292
KRW-MVL,2024-05-11,2024-05-11 09:00:00,0.972972972972973,6.103646833013432,0.08750258424643374,,,,,0.016047297297297147,0,8.288,8.421,8.063,8.146
KRW-MVL,2024-05-12,2024-05-12 09:00:00,0.954954954954955,4.3422569488920315,0.08978113710497701,,,,,0.05833846153846167,0,8.125,8.599,7.635,8.185
KRW-MVL,2024-05-13,2024-05-13 09:00:00,0.954954954954955,1.5130844598784554,0.09239898769526135,,,,,0.038738848832946315,0,8.183,8.5,7.899,7.985
KRW-MVL,2024-05-14,2024-05-14 09:00:00,0.9369369369369369,2.582219938335051,0.09460595759906966,,,,,0.05197087622395191,0,7.966,8.38,7.918,8.297
KRW-MVL,2024-05-16,2024-05-16 09:00:00,0.9099099099099099,2.186186186186201,0.07795261045525533,,,,,0.013883986351335587,0,8.499,8.617,8.333,8.576
KRW-MVL,2024-06-11,2024-06-11 09:00:00,0.8849557522123894,-6.144008896302477,0.05251354096140827,,,,,0.03659436328759047,0,6.777,7.025,6.55,6.919
KRW-MVL,2024-06-12,2024-06-12 09:00:00,0.911504424778761,-3.9428016104401054,0.05354820060702416,,,,,0.00594806325257502,0,6.893,6.934,6.728,6.73
KRW-MVL,2024-06-13,2024-06-13 09:00:00,0.9122807017543859,-4.362654540287048,0.05301422203353855,,,,,0.048736998514115726,0,6.73,7.058,6.564,6.599
KRW-MVL,2024-06-14,2024-06-14 09:00:00,0.9210526315789473,-6.010539809143989,0.05392591951161433,,,,,0.008530083777608555,0,6.565,6.621,6.455,6.504
KRW-MVL,2024-07-24,2024-07-24 09:00:00,0.8583333333333333,5.4092781658606315,0.04799126107537322,,,,,0.0,0,5.885,5.885,5.45,5.64
KRW-MVL,2024-07-25,2024-07-25 09:00:00,0.875,1.6582552271088513,0.049924012158054705,,,,,0.059292035398230025,0,5.65,5.985,5.63,5.956
KRW-MVL,2024-07-26,2024-07-26 09:00:00,0.8833333333333333,3.600626195860168,0.04811474623428954,,,,,0.00977253580454951,0,5.935,5.993,5.774,5.945
KRW-MVL,2024-07-27,2024-07-27 09:00:00,0.9,1.3294699164820178,0.04965757539348791,,,,,0.07170575333220874,0,5.927,6.352,5.832,6.141
KRW-NEAR,2024-01-29,2024-01-29 09:00:00,0.8773584905660378,11.934604904632163,0.07393239671720685,0.04348511193973889,0.13552283880709703,0.8052519102386206,0.008054674960238407,0.07420924574209242,0,4110.0,4415.0,4040.0,4136.0
KRW-NEAR,2024-01-30,2024-01-30 09:00:00,0.9245283018867925,12.238805970149258,0.07593603205305333,0.0009968434120033727,0.13622641509433975,1.4506781229157746,-0.005796001727812755,0.006524891251812548,0,4138.0,4165.0,3850.0,3903.0
KRW-NEAR,2024-01-31,2024-01-31 09:00:00,0.8867924528301887,5.772357723577226,0.08101826433878702,-0.06447210022824457,0.05335820895522381,1.201868473033206,-0.006488451220594507,0.011017166282346835,0,3903.0,3946.0,3770.0,3923.0
KRW-NEAR,2024-02-01,2024-02-01 09:00:00,0.8773584905660378,5.598923283983859,0.07561632861148539,0.011271693836621206,0.05897626112759635,0.8334752676293934,0.0061605148076837,0.030341662417134208,0,3922.0,4041.0,3890.0,3981.0
KRW-NEAR,2024-02-11,2024-02-11 09:00:00,0.8773584905660378,11.227977912174602,0.04922323539344816,0.02659041227353076,0.13471314451706617,1.461941665340553,-0.0009727466556226361,0.07750472589792068,0,4232.0,4560.0,4165.0,4539.0
KRW-NEAR,2024-02-12,2024-02-12 09:00:00,0.9528301886792453,19.6993670886076,0.048201302993107355,0.07873724053738411,0.2290076335877862,2.2352530439674942,0.00823251012124221,0.018506278916060825,0,4539.0,4623.0,4305.0,4360.0
KRW-NEAR,2024-02-13,2024-02-13 09:00:00,0.9245283018867925,16.266666666666673,0.04924639580602883,-0.05065525641042802,0.17470760233918115,1.2133854341587373,-0.010420590297042419,0.06697247706422016,0,4360.0,4652.0,4291.0,4524.0
KRW-NEAR,2024-02-14,2024-02-14 09:00:00,0.8878504672897196,15.970264034862858,0.048187444739168875,0.03665651701328136,0.16167247386759587,1.3158142493040381,-0.00026798387964968584,0.032272325375773736,0,4524.0,4670.0,4466.0,4670.0
KRW-NEAR,2024-02-15,2024-02-15 09:00:00,0.8878504672897196,16.662503122658002,0.047109207708779445,0.019308486385376647,0.16324435318275143,1.2481485353693558,-0.012454027041555356,0.019070066423826804,0,4667.0,4756.0,4409.0,4542.0
KRW-NEAR,2024-02-24,2024-02-24 09:00:00,0.9532710280373832,15.586386299588128,0.06682027649769585,0.1385721742395699,0.16001200840588403,2.1487230185096378,0.01134388458333399,0.0033758439609903323,0,5332.0,5350.0,5035.0,5110.0
KRW-NEAR,2024-02-26,2024-02-26 09:00:00,0.9439252336448598,14.867075664621687,0.06861822528548539,0.1008416817808012,0.16095211107962615,2.4175469312909694,0.006243372446118667,0.014420509168595386,0,5617.0,5698.0,5351.0,5437.0
KRW-NEAR,2024-02-27,2024-02-27 09:00:00,0.9626168224299065,15.804046858359966,0.07127092146404267,-0.03882050035186748,0.1608247422680411,1.4400560757555594,-0.00625022496535544,0.03765613519470978,0,5444.0,5649.0,5107.0,5478.0
KRW-NEAR,2024-02-28,2024-02-28 09:00:00,0.9345794392523364,21.060773480662974,0.07309758514577792,-0.011227471856294505,0.20240666460968826,1.7717799520883621,-0.018740104533397202,0.04187237154872925,0,5469.0,5698.0,5321.0,5450.0
KRW-NEAR,2024-02-29,2024-02-29 09:00:00,0.8598130841121495,20.01761726491962,0.07574049803407601,-0.005145367667780154,0.19292307692307675,1.3877183306432044,-2.0905502046471985e-05,0.06904761904761902,0,5460.0,5837.0,5449.0,5563.0
KRW-NEAR,2024-03-06,2024-03-06 09:00:00,0.9351851851851852,52.044541803577935,0.09570691045057715,0.32836271422602353,0.5127020785219398,3.928751647474381,0.015103177899257081,0.17505995203836933,0,8340.0,9800.0,7672.0,7763.0
KRW-NEAR,2024-03-07,2024-03-07 09:00:00,0.9166666666666666,42.440366972477065,0.1195138109346534,-0.06554553068742659,0.424039205571318,2.321309186338956,0.00482901284223361,0.05226570545829046,0,7768.0,8174.0,7390.0,8108.0
KRW-NEAR,2024-03-08,2024-03-08 09:00:00,0.9629629629629629,45.74869674635988,0.11822538586228769,0.03977090799881141,0.45185746777862024,1.738399299465077,-0.00371146316739894,0.13047231471204834,0,8109.0,9167.0,7888.0,8708.0
KRW-NEAR,2024-03-09,2024-03-09 09:00:00,0.9537037037037037,38.50803244790839,0.11386081763895269,0.07508971065520488,0.3811329170383586,1.5407406954740306,0.0036987958726575204,0.021344962129905998,0,8714.0,8900.0,8181.0,8429.0
KRW-NEAR,2024-03-10,2024-03-10 09:00:00,0.9259259259259259,36.17124394184168,0.12105316678812943,-0.040532731231467146,0.3418321299638989,0.8029040833289454,-0.007968728874511277,0.23235677855533154,1,8431.0,10390.0,7880.0,9280.0
KRW-NEAR,2024-03-11,2024-03-11 09:00:00,0.9629629629629629,52.40597799310231,0.12366071428571429,0.1160813850190423,0.5389400921658987,2.0394301884162913,0.019897979236278146,0.2144396551724137,1,9280.0,11270.0,9210.0,11260.0
